,Unix,Date,Close,Volume
27368,1516779900,2018-01-24 07-45-AM,996,751
27369,1516779000,2018-01-24 07-30-AM,990,712
27370,1516778100,2018-01-24 07-15-AM,994,1183
27371,1516777200,2018-01-24 07-00-AM,1000,1622
27372,1516776300,2018-01-24 06-45-AM,991,1770
27373,1516775400,2018-01-24 06-30-AM,994,1761
27374,1516774500,2018-01-24 06-15-AM,978,573
27375,1516773600,2018-01-24 06-00-AM,979,679
27376,1516772700,2018-01-24 05-45-AM,974,665
27377,1516771800,2018-01-24 05-30-AM,975,806
27378,1516770900,2018-01-24 05-15-AM,973,650
27379,1516770000,2018-01-24 05-00-AM,970,1108
27380,1516769100,2018-01-24 04-45-AM,970,1339
27381,1516768200,2018-01-24 04-30-AM,970,843
27382,1516767300,2018-01-24 04-15-AM,965,2251
27383,1516766400,2018-01-24 04-00-AM,966,2645
27384,1516765500,2018-01-24 03-45-AM,983,595
27385,1516764600,2018-01-24 03-30-AM,982,1348
27386,1516763700,2018-01-24 03-15-AM,979,3722
27387,1516762800,2018-01-24 03-00-AM,973,2131
27388,1516761900,2018-01-24 02-45-AM,973,1051
27389,1516761000,2018-01-24 02-30-AM,971,808
27390,1516760100,2018-01-24 02-15-AM,970,3448
27391,1516759200,2018-01-24 02-00-AM,960,2209
27392,1516758300,2018-01-24 01-45-AM,960,1431
27393,1516757400,2018-01-24 01-30-AM,964,1035
27394,1516756500,2018-01-24 01-15-AM,972,3636
27395,1516755600,2018-01-24 01-00-AM,964,1955
27396,1516754700,2018-01-24 12-45-AM,958,3438
27397,1516753800,2018-01-24 12-30-AM,965,3992
27398,1516752900,2018-01-24 12-15-AM,978,1631
27399,1516752000,2018-01-24 12-00-AM,977,1579
27400,1516751100,2018-01-23 11-45-PM,984,1562
27401,1516750200,2018-01-23 11-30-PM,974,4636
27402,1516749300,2018-01-23 11-15-PM,992,3109
27403,1516748400,2018-01-23 11-00-PM,998,1418
27404,1516747500,2018-01-23 10-45-PM,1002,623
27405,1516746600,2018-01-23 10-30-PM,1002,1968
27406,1516745700,2018-01-23 10-15-PM,1005,1629
27407,1516744800,2018-01-23 10-00-PM,998,945
27408,1516743900,2018-01-23 09-45-PM,994,1192
27409,1516743000,2018-01-23 09-30-PM,995,1333
27410,1516742100,2018-01-23 09-15-PM,991,882
27411,1516741200,2018-01-23 09-00-PM,989,1116
27412,1516740300,2018-01-23 08-45-PM,998,2987
27413,1516739400,2018-01-23 08-30-PM,995,2050
27414,1516738500,2018-01-23 08-15-PM,992,2059
27415,1516737600,2018-01-23 08-00-PM,977,1995
27416,1516736700,2018-01-23 07-45-PM,982,4176
27417,1516735800,2018-01-23 07-30-PM,991,1110
27418,1516734900,2018-01-23 07-15-PM,995,1836
27419,1516734000,2018-01-23 07-00-PM,995,1227
27420,1516733100,2018-01-23 06-45-PM,998,1600
27421,1516732200,2018-01-23 06-30-PM,999,2819
27422,1516731300,2018-01-23 06-15-PM,1011,1655
27423,1516730400,2018-01-23 06-00-PM,1009,2173
27424,1516729500,2018-01-23 05-45-PM,1004,2162
27425,1516728600,2018-01-23 05-30-PM,993,1777
27426,1516727700,2018-01-23 05-15-PM,999,3589
27427,1516726800,2018-01-23 05-00-PM,1011,2843
27428,1516725900,2018-01-23 04-45-PM,1015,3855
27429,1516725000,2018-01-23 04-30-PM,1007,5152
27430,1516724100,2018-01-23 04-15-PM,1007,6066
27431,1516723200,2018-01-23 04-00-PM,996,6970
27432,1516722300,2018-01-23 03-45-PM,987,3204
27433,1516721400,2018-01-23 03-30-PM,967,2442
27434,1516720500,2018-01-23 03-15-PM,968,4942
27435,1516719600,2018-01-23 03-00-PM,961,1695
27436,1516718700,2018-01-23 02-45-PM,953,2502
27437,1516717800,2018-01-23 02-30-PM,941,1115
27438,1516716900,2018-01-23 02-15-PM,940,1589
27439,1516716000,2018-01-23 02-00-PM,936,2528
27440,1516715100,2018-01-23 01-45-PM,938,3175
27441,1516714200,2018-01-23 01-30-PM,938,1903
27442,1516713300,2018-01-23 01-15-PM,933,1341
27443,1516712400,2018-01-23 01-00-PM,925,1844
27444,1516711500,2018-01-23 12-45-PM,927,3442
27445,1516710600,2018-01-23 12-30-PM,937,2861
27446,1516709700,2018-01-23 12-15-PM,941,1596
27447,1516708800,2018-01-23 12-00-PM,929,3421
27448,1516707900,2018-01-23 11-45-AM,930,6295
27449,1516707000,2018-01-23 11-30-AM,918,3675
27450,1516706100,2018-01-23 11-15-AM,925,2409
27451,1516705200,2018-01-23 11-00-AM,940,2070
27452,1516704300,2018-01-23 10-45-AM,946,946
27453,1516703400,2018-01-23 10-30-AM,945,1464
27454,1516702500,2018-01-23 10-15-AM,948,1583
27455,1516701600,2018-01-23 10-00-AM,966,847
27456,1516700700,2018-01-23 09-45-AM,957,927
27457,1516699800,2018-01-23 09-30-AM,956,1765
27458,1516698900,2018-01-23 09-15-AM,966,702
27459,1516698000,2018-01-23 09-00-AM,971,1196
27460,1516697100,2018-01-23 08-45-AM,974,1633
27461,1516696200,2018-01-23 08-30-AM,969,2222
27462,1516695300,2018-01-23 08-15-AM,956,1475
27463,1516694400,2018-01-23 08-00-AM,958,2614
27464,1516693500,2018-01-23 07-45-AM,949,1191
27465,1516692600,2018-01-23 07-30-AM,951,1485
27466,1516691700,2018-01-23 07-15-AM,949,2715
27467,1516690800,2018-01-23 07-00-AM,941,2017
27468,1516689900,2018-01-23 06-45-AM,953,2331
27469,1516689000,2018-01-23 06-30-AM,955,989
27470,1516688100,2018-01-23 06-15-AM,962,1802
27471,1516687200,2018-01-23 06-00-AM,967,1464
27472,1516686300,2018-01-23 05-45-AM,957,2449
27473,1516685400,2018-01-23 05-30-AM,951,2810
27474,1516684500,2018-01-23 05-15-AM,952,5417
27475,1516683600,2018-01-23 05-00-AM,951,5398
27476,1516682700,2018-01-23 04-45-AM,975,1541
27477,1516681800,2018-01-23 04-30-AM,991,701
27478,1516680900,2018-01-23 04-15-AM,984,3030
27479,1516680000,2018-01-23 04-00-AM,994,1314
27480,1516679100,2018-01-23 03-45-AM,1000,3099
27481,1516678200,2018-01-23 03-30-AM,1004,1796
27482,1516677300,2018-01-23 03-15-AM,1005,1930
27483,1516676400,2018-01-23 03-00-AM,998,653
27484,1516675500,2018-01-23 02-45-AM,993,1237
27485,1516674600,2018-01-23 02-30-AM,999,1247
27486,1516673700,2018-01-23 02-15-AM,996,896
27487,1516672800,2018-01-23 02-00-AM,991,1550
27488,1516671900,2018-01-23 01-45-AM,988,1291
27489,1516671000,2018-01-23 01-30-AM,999,1057
27490,1516670100,2018-01-23 01-15-AM,1000,1165
27491,1516669200,2018-01-23 01-00-AM,1000,2441
27492,1516668300,2018-01-23 12-45-AM,994,2431
27493,1516667400,2018-01-23 12-30-AM,994,2095
27494,1516666500,2018-01-23 12-15-AM,992,2772
27495,1516665600,2018-01-23 12-00-AM,1005,2741
27496,1516664700,2018-01-22 11-45-PM,999,3380
27497,1516663800,2018-01-22 11-30-PM,1000,2761
27498,1516662900,2018-01-22 11-15-PM,980,1812
27499,1516662000,2018-01-22 11-00-PM,981,3967
27500,1516661100,2018-01-22 10-45-PM,986,2871
27501,1516660200,2018-01-22 10-30-PM,973,2353
27502,1516659300,2018-01-22 10-15-PM,958,2405
27503,1516658400,2018-01-22 10-00-PM,969,4273
27504,1516657500,2018-01-22 09-45-PM,952,5335
27505,1516656600,2018-01-22 09-30-PM,917,5987
27506,1516655700,2018-01-22 09-15-PM,932,6654
27507,1516654800,2018-01-22 09-00-PM,936,6552
27508,1516653900,2018-01-22 08-45-PM,956,2446
27509,1516653000,2018-01-22 08-30-PM,963,2553
27510,1516652100,2018-01-22 08-15-PM,955,4814
27511,1516651200,2018-01-22 08-00-PM,976,1728
27512,1516650300,2018-01-22 07-45-PM,973,1724
27513,1516649400,2018-01-22 07-30-PM,974,2758
27514,1516648500,2018-01-22 07-15-PM,971,2074
27515,1516647600,2018-01-22 07-00-PM,973,2593
27516,1516646700,2018-01-22 06-45-PM,966,2072
27517,1516645800,2018-01-22 06-30-PM,986,1110
27518,1516644900,2018-01-22 06-15-PM,980,3892
27519,1516644000,2018-01-22 06-00-PM,982,2167
27520,1516643100,2018-01-22 05-45-PM,983,2823
27521,1516642200,2018-01-22 05-30-PM,991,5184
27522,1516641300,2018-01-22 05-15-PM,983,2125
27523,1516640400,2018-01-22 05-00-PM,982,3088
27524,1516639500,2018-01-22 04-45-PM,966,2918
27525,1516638600,2018-01-22 04-30-PM,977,3418
27526,1516637700,2018-01-22 04-15-PM,961,3391
27527,1516636800,2018-01-22 04-00-PM,956,5348
27528,1516635900,2018-01-22 03-45-PM,960,9108
27529,1516635000,2018-01-22 03-30-PM,971,3087
27530,1516634100,2018-01-22 03-15-PM,983,3832
27531,1516633200,2018-01-22 03-00-PM,966,4005
27532,1516632300,2018-01-22 02-45-PM,979,3432
27533,1516631400,2018-01-22 02-30-PM,991,5018
27534,1516630500,2018-01-22 02-15-PM,996,2941
27535,1516629600,2018-01-22 02-00-PM,978,5191
27536,1516628700,2018-01-22 01-45-PM,979,6384
27537,1516627800,2018-01-22 01-30-PM,962,6193
27538,1516626900,2018-01-22 01-15-PM,973,10033
27539,1516626000,2018-01-22 01-00-PM,1002,5211
27540,1516625100,2018-01-22 12-45-PM,1028,1369
27541,1516624200,2018-01-22 12-30-PM,1027,1113
27542,1516623300,2018-01-22 12-15-PM,1022,2536
27543,1516622400,2018-01-22 12-00-PM,1041,1102
27544,1516621500,2018-01-22 11-45-AM,1044,878
27545,1516620600,2018-01-22 11-30-AM,1050,685
27546,1516619700,2018-01-22 11-15-AM,1071,702
27547,1516618800,2018-01-22 11-00-AM,1078,317
27548,1516617900,2018-01-22 10-45-AM,1074,275
27549,1516617000,2018-01-22 10-30-AM,1075,397
27550,1516616100,2018-01-22 10-15-AM,1074,441
27551,1516615200,2018-01-22 10-00-AM,1072,577
27552,1516614300,2018-01-22 09-45-AM,1071,655
27553,1516613400,2018-01-22 09-30-AM,1077,294
27554,1516612500,2018-01-22 09-15-AM,1074,596
27555,1516611600,2018-01-22 09-00-AM,1070,540
27556,1516610700,2018-01-22 08-45-AM,1070,543
27557,1516609800,2018-01-22 08-30-AM,1068,753
27558,1516608900,2018-01-22 08-15-AM,1076,577
27559,1516608000,2018-01-22 08-00-AM,1074,1208
27560,1516607100,2018-01-22 07-45-AM,1068,1001
27561,1516606200,2018-01-22 07-30-AM,1065,662
27562,1516605300,2018-01-22 07-15-AM,1054,580
27563,1516604400,2018-01-22 07-00-AM,1050,433
27564,1516603500,2018-01-22 06-45-AM,1057,542
27565,1516602600,2018-01-22 06-30-AM,1058,478
27566,1516601700,2018-01-22 06-15-AM,1058,1012
27567,1516600800,2018-01-22 06-00-AM,1046,1049
27568,1516599900,2018-01-22 05-45-AM,1047,705
27569,1516599000,2018-01-22 05-30-AM,1047,611
27570,1516598100,2018-01-22 05-15-AM,1050,725
27571,1516597200,2018-01-22 05-00-AM,1050,994
27572,1516596300,2018-01-22 04-45-AM,1057,732
27573,1516595400,2018-01-22 04-30-AM,1057,623
27574,1516594500,2018-01-22 04-15-AM,1060,2381
27575,1516593600,2018-01-22 04-00-AM,1056,2131
27576,1516592700,2018-01-22 03-45-AM,1046,1095
27577,1516591800,2018-01-22 03-30-AM,1042,804
27578,1516590900,2018-01-22 03-15-AM,1039,912
27579,1516590000,2018-01-22 03-00-AM,1043,706
27580,1516589100,2018-01-22 02-45-AM,1049,1818
27581,1516588200,2018-01-22 02-30-AM,1040,1084
27582,1516587300,2018-01-22 02-15-AM,1027,1917
27583,1516586400,2018-01-22 02-00-AM,1037,1041
27584,1516585500,2018-01-22 01-45-AM,1042,717
27585,1516584600,2018-01-22 01-30-AM,1038,1196
27586,1516583700,2018-01-22 01-15-AM,1052,1354
27587,1516582800,2018-01-22 01-00-AM,1056,1234
27588,1516581900,2018-01-22 12-45-AM,1068,1718
27589,1516581000,2018-01-22 12-30-AM,1051,1003
27590,1516580100,2018-01-22 12-15-AM,1047,1236
27591,1516579200,2018-01-22 12-00-AM,1057,2147
27592,1516578300,2018-01-21 11-45-PM,1047,878
27593,1516577400,2018-01-21 11-30-PM,1039,982
27594,1516576500,2018-01-21 11-15-PM,1034,1231
27595,1516575600,2018-01-21 11-00-PM,1030,3259
27596,1516574700,2018-01-21 10-45-PM,1015,4207
27597,1516573800,2018-01-21 10-30-PM,1032,1499
27598,1516572900,2018-01-21 10-15-PM,1041,4212
27599,1516572000,2018-01-21 10-00-PM,1028,924
27600,1516571100,2018-01-21 09-45-PM,1030,1946
27601,1516570200,2018-01-21 09-30-PM,1022,3224
27602,1516569300,2018-01-21 09-15-PM,1028,2525
27603,1516568400,2018-01-21 09-00-PM,1028,2489
27604,1516567500,2018-01-21 08-45-PM,1011,3207
27605,1516566600,2018-01-21 08-30-PM,1029,2436
27606,1516565700,2018-01-21 08-15-PM,1031,1991
27607,1516564800,2018-01-21 08-00-PM,1036,2012
27608,1516563900,2018-01-21 07-45-PM,1054,1066
27609,1516563000,2018-01-21 07-30-PM,1057,986
27610,1516562100,2018-01-21 07-15-PM,1051,1880
27611,1516561200,2018-01-21 07-00-PM,1057,1615
27612,1516560300,2018-01-21 06-45-PM,1043,1261
27613,1516559400,2018-01-21 06-30-PM,1035,1673
27614,1516558500,2018-01-21 06-15-PM,1031,1798
27615,1516557600,2018-01-21 06-00-PM,1039,1442
27616,1516556700,2018-01-21 05-45-PM,1046,1235
27617,1516555800,2018-01-21 05-30-PM,1048,2188
27618,1516554900,2018-01-21 05-15-PM,1032,1271
27619,1516554000,2018-01-21 05-00-PM,1035,2732
27620,1516553100,2018-01-21 04-45-PM,1038,2259
27621,1516552200,2018-01-21 04-30-PM,1047,3378
27622,1516551300,2018-01-21 04-15-PM,1029,3724
27623,1516550400,2018-01-21 04-00-PM,1033,6948
27624,1516549500,2018-01-21 03-45-PM,1053,2585
27625,1516548600,2018-01-21 03-30-PM,1066,1722
27626,1516547700,2018-01-21 03-15-PM,1089,612
27627,1516546800,2018-01-21 03-00-PM,1086,1005
27628,1516545900,2018-01-21 02-45-PM,1079,1228
27629,1516545000,2018-01-21 02-30-PM,1079,1057
27630,1516544100,2018-01-21 02-15-PM,1095,1283
27631,1516543200,2018-01-21 02-00-PM,1103,791
27632,1516542300,2018-01-21 01-45-PM,1107,697
27633,1516541400,2018-01-21 01-30-PM,1119,1309
27634,1516540500,2018-01-21 01-15-PM,1109,696
27635,1516539600,2018-01-21 01-00-PM,1097,1304
27636,1516538700,2018-01-21 12-45-PM,1087,796
27637,1516537800,2018-01-21 12-30-PM,1100,390
27638,1516536900,2018-01-21 12-15-PM,1100,602
27639,1516536000,2018-01-21 12-00-PM,1104,868
27640,1516535100,2018-01-21 11-45-AM,1107,1148
27641,1516534200,2018-01-21 11-30-AM,1099,601
27642,1516533300,2018-01-21 11-15-AM,1087,704
27643,1516532400,2018-01-21 11-00-AM,1077,241
27644,1516531500,2018-01-21 10-45-AM,1068,701
27645,1516530600,2018-01-21 10-30-AM,1071,608
27646,1516529700,2018-01-21 10-15-AM,1067,653
27647,1516528800,2018-01-21 10-00-AM,1059,549
27648,1516527900,2018-01-21 09-45-AM,1059,576
27649,1516527000,2018-01-21 09-30-AM,1064,764
27650,1516526100,2018-01-21 09-15-AM,1056,1000
27651,1516525200,2018-01-21 09-00-AM,1056,1324
27652,1516524300,2018-01-21 08-45-AM,1075,596
27653,1516523400,2018-01-21 08-30-AM,1078,841
27654,1516522500,2018-01-21 08-15-AM,1089,1719
27655,1516521600,2018-01-21 08-00-AM,1075,719
27656,1516520700,2018-01-21 07-45-AM,1073,1676
27657,1516519800,2018-01-21 07-30-AM,1053,2510
27658,1516518900,2018-01-21 07-15-AM,1074,1354
27659,1516518000,2018-01-21 07-00-AM,1074,1129
27660,1516517100,2018-01-21 06-45-AM,1073,1447
27661,1516516200,2018-01-21 06-30-AM,1090,576
27662,1516515300,2018-01-21 06-15-AM,1087,620
27663,1516514400,2018-01-21 06-00-AM,1085,2480
27664,1516513500,2018-01-21 05-45-AM,1083,4552
27665,1516512600,2018-01-21 05-30-AM,1094,972
27666,1516511700,2018-01-21 05-15-AM,1100,2870
27667,1516510800,2018-01-21 05-00-AM,1095,4986
27668,1516509900,2018-01-21 04-45-AM,1105,1865
27669,1516509000,2018-01-21 04-30-AM,1118,812
27670,1516508100,2018-01-21 04-15-AM,1128,901
27671,1516507200,2018-01-21 04-00-AM,1123,989
27672,1516506300,2018-01-21 03-45-AM,1126,991
27673,1516505400,2018-01-21 03-30-AM,1126,576
27674,1516504500,2018-01-21 03-15-AM,1132,451
27675,1516503600,2018-01-21 03-00-AM,1136,527
27676,1516502700,2018-01-21 02-45-AM,1133,777
27677,1516501800,2018-01-21 02-30-AM,1129,978
27678,1516500900,2018-01-21 02-15-AM,1125,1183
27679,1516500000,2018-01-21 02-00-AM,1143,2734
27680,1516499100,2018-01-21 01-45-AM,1121,627
27681,1516498200,2018-01-21 01-30-AM,1120,957
27682,1516497300,2018-01-21 01-15-AM,1121,1959
27683,1516496400,2018-01-21 01-00-AM,1111,3921
27684,1516495500,2018-01-21 12-45-AM,1111,4897
27685,1516494600,2018-01-21 12-30-AM,1134,1658
27686,1516493700,2018-01-21 12-15-AM,1135,4366
27687,1516492800,2018-01-21 12-00-AM,1150,833
27688,1516491900,2018-01-20 11-45-PM,1150,546
27689,1516491000,2018-01-20 11-30-PM,1151,501
27690,1516490100,2018-01-20 11-15-PM,1154,545
27691,1516489200,2018-01-20 11-00-PM,1154,908
27692,1516488300,2018-01-20 10-45-PM,1155,470
27693,1516487400,2018-01-20 10-30-PM,1157,921
27694,1516486500,2018-01-20 10-15-PM,1156,1103
27695,1516485600,2018-01-20 10-00-PM,1156,675
27696,1516484700,2018-01-20 09-45-PM,1156,1501
27697,1516483800,2018-01-20 09-30-PM,1150,809
27698,1516482900,2018-01-20 09-15-PM,1152,1294
27699,1516482000,2018-01-20 09-00-PM,1158,1038
27700,1516481100,2018-01-20 08-45-PM,1152,1148
27701,1516480200,2018-01-20 08-30-PM,1153,1888
27702,1516479300,2018-01-20 08-15-PM,1140,1660
27703,1516478400,2018-01-20 08-00-PM,1131,1675
27704,1516477500,2018-01-20 07-45-PM,1145,1571
27705,1516476600,2018-01-20 07-30-PM,1149,3094
27706,1516475700,2018-01-20 07-15-PM,1156,1476
27707,1516474800,2018-01-20 07-00-PM,1153,1878
27708,1516473900,2018-01-20 06-45-PM,1160,2229
27709,1516473000,2018-01-20 06-30-PM,1162,3394
27710,1516472100,2018-01-20 06-15-PM,1159,2018
27711,1516471200,2018-01-20 06-00-PM,1150,2015
27712,1516470300,2018-01-20 05-45-PM,1148,1464
27713,1516469400,2018-01-20 05-30-PM,1140,1470
27714,1516468500,2018-01-20 05-15-PM,1145,2378
27715,1516467600,2018-01-20 05-00-PM,1156,4533
27716,1516466700,2018-01-20 04-45-PM,1156,6595
27717,1516465800,2018-01-20 04-30-PM,1144,1970
27718,1516464900,2018-01-20 04-15-PM,1137,1386
27719,1516464000,2018-01-20 04-00-PM,1134,1371
27720,1516463100,2018-01-20 03-45-PM,1128,1056
27721,1516462200,2018-01-20 03-30-PM,1126,854
27722,1516461300,2018-01-20 03-15-PM,1125,1546
27723,1516460400,2018-01-20 03-00-PM,1129,1020
27724,1516459500,2018-01-20 02-45-PM,1127,2258
27725,1516458600,2018-01-20 02-30-PM,1134,1810
27726,1516457700,2018-01-20 02-15-PM,1124,1350
27727,1516456800,2018-01-20 02-00-PM,1127,1288
27728,1516455900,2018-01-20 01-45-PM,1120,1395
27729,1516455000,2018-01-20 01-30-PM,1128,2274
27730,1516454100,2018-01-20 01-15-PM,1116,465
27731,1516453200,2018-01-20 01-00-PM,1116,332
27732,1516452300,2018-01-20 12-45-PM,1115,447
27733,1516451400,2018-01-20 12-30-PM,1115,475
27734,1516450500,2018-01-20 12-15-PM,1107,750
27735,1516449600,2018-01-20 12-00-PM,1100,585
27736,1516448700,2018-01-20 11-45-AM,1100,1000
27737,1516447800,2018-01-20 11-30-AM,1108,714
27738,1516446900,2018-01-20 11-15-AM,1118,423
27739,1516446000,2018-01-20 11-00-AM,1117,1139
27740,1516445100,2018-01-20 10-45-AM,1115,587
27741,1516444200,2018-01-20 10-30-AM,1108,452
27742,1516443300,2018-01-20 10-15-AM,1104,633
27743,1516442400,2018-01-20 10-00-AM,1102,893
27744,1516441500,2018-01-20 09-45-AM,1112,981
27745,1516440600,2018-01-20 09-30-AM,1111,656
27746,1516439700,2018-01-20 09-15-AM,1112,718
27747,1516438800,2018-01-20 09-00-AM,1115,833
27748,1516437900,2018-01-20 08-45-AM,1118,1305
27749,1516437000,2018-01-20 08-30-AM,1116,952
27750,1516436100,2018-01-20 08-15-AM,1113,843
27751,1516435200,2018-01-20 08-00-AM,1106,756
27752,1516434300,2018-01-20 07-45-AM,1112,710
27753,1516433400,2018-01-20 07-30-AM,1112,2103
27754,1516432500,2018-01-20 07-15-AM,1112,2021
27755,1516431600,2018-01-20 07-00-AM,1106,925
27756,1516430700,2018-01-20 06-45-AM,1100,2255
27757,1516429800,2018-01-20 06-30-AM,1098,2891
27758,1516428900,2018-01-20 06-15-AM,1106,2947
27759,1516428000,2018-01-20 06-00-AM,1106,6103
27760,1516427100,2018-01-20 05-45-AM,1111,9036
27761,1516426200,2018-01-20 05-30-AM,1100,5845
27762,1516425300,2018-01-20 05-15-AM,1086,4177
27763,1516424400,2018-01-20 05-00-AM,1090,4700
27764,1516423500,2018-01-20 04-45-AM,1083,7381
27765,1516422600,2018-01-20 04-30-AM,1063,966
27766,1516421700,2018-01-20 04-15-AM,1055,1132
27767,1516420800,2018-01-20 04-00-AM,1052,2182
27768,1516419900,2018-01-20 03-45-AM,1064,1126
27769,1516419000,2018-01-20 03-30-AM,1066,918
27770,1516418100,2018-01-20 03-15-AM,1065,1458
27771,1516417200,2018-01-20 03-00-AM,1067,2504
27772,1516416300,2018-01-20 02-45-AM,1059,1001
27773,1516415400,2018-01-20 02-30-AM,1055,979
27774,1516414500,2018-01-20 02-15-AM,1054,800
27775,1516413600,2018-01-20 02-00-AM,1058,1546
27776,1516412700,2018-01-20 01-45-AM,1057,852
27777,1516411800,2018-01-20 01-30-AM,1054,2513
27778,1516410900,2018-01-20 01-15-AM,1049,1690
27779,1516410000,2018-01-20 01-00-AM,1043,1299
27780,1516409100,2018-01-20 12-45-AM,1041,2636
27781,1516408200,2018-01-20 12-30-AM,1044,1201
27782,1516407300,2018-01-20 12-15-AM,1045,2427
27783,1516406400,2018-01-20 12-00-AM,1047,1938
27784,1516405500,2018-01-19 11-45-PM,1037,1964
27785,1516404600,2018-01-19 11-30-PM,1028,1087
27786,1516403700,2018-01-19 11-15-PM,1029,1423
27787,1516402800,2018-01-19 11-00-PM,1021,864
27788,1516401900,2018-01-19 10-45-PM,1019,1123
27789,1516401000,2018-01-19 10-30-PM,1025,703
27790,1516400100,2018-01-19 10-15-PM,1024,1411
27791,1516399200,2018-01-19 10-00-PM,1022,1168
27792,1516398300,2018-01-19 09-45-PM,1020,2176
27793,1516397400,2018-01-19 09-30-PM,1030,1815
27794,1516396500,2018-01-19 09-15-PM,1036,2158
27795,1516395600,2018-01-19 09-00-PM,1029,1377
27796,1516394700,2018-01-19 08-45-PM,1032,1650
27797,1516393800,2018-01-19 08-30-PM,1031,2232
27798,1516392900,2018-01-19 08-15-PM,1024,853
27799,1516392000,2018-01-19 08-00-PM,1021,1022
27800,1516391100,2018-01-19 07-45-PM,1024,1177
27801,1516390200,2018-01-19 07-30-PM,1018,1536
27802,1516389300,2018-01-19 07-15-PM,1025,1834
27803,1516388400,2018-01-19 07-00-PM,1031,2015
27804,1516387500,2018-01-19 06-45-PM,1027,2553
27805,1516386600,2018-01-19 06-30-PM,1022,3064
27806,1516385700,2018-01-19 06-15-PM,1018,4010
27807,1516384800,2018-01-19 06-00-PM,1031,2673
27808,1516383900,2018-01-19 05-45-PM,1029,2718
27809,1516383000,2018-01-19 05-30-PM,1034,2591
27810,1516382100,2018-01-19 05-15-PM,1035,2221
27811,1516381200,2018-01-19 05-00-PM,1049,1126
27812,1516380300,2018-01-19 04-45-PM,1053,1058
27813,1516379400,2018-01-19 04-30-PM,1052,1730
27814,1516378500,2018-01-19 04-15-PM,1051,2111
27815,1516377600,2018-01-19 04-00-PM,1054,1330
27816,1516376700,2018-01-19 03-45-PM,1041,2959
27817,1516375800,2018-01-19 03-30-PM,1057,1496
27818,1516374900,2018-01-19 03-15-PM,1063,2357
27819,1516374000,2018-01-19 03-00-PM,1055,2701
27820,1516373100,2018-01-19 02-45-PM,1053,2220
27821,1516372200,2018-01-19 02-30-PM,1064,820
27822,1516371300,2018-01-19 02-15-PM,1062,1645
27823,1516370400,2018-01-19 02-00-PM,1075,869
27824,1516369500,2018-01-19 01-45-PM,1071,2447
27825,1516368600,2018-01-19 01-30-PM,1079,1665
27826,1516367700,2018-01-19 01-15-PM,1088,1199
27827,1516366800,2018-01-19 01-00-PM,1089,1625
27828,1516365900,2018-01-19 12-45-PM,1085,2070
