,Unix,Date,Close,Volume
34005,1510806600,2017-11-16 04-30-AM,5523,0
34006,1510805700,2017-11-16 04-15-AM,5530,0
34007,1510804800,2017-11-16 04-00-AM,5535,1
34008,1510803900,2017-11-16 03-45-AM,5550,1
34009,1510803000,2017-11-16 03-30-AM,5488,0
34010,1510802100,2017-11-16 03-15-AM,5501,0
34011,1510801200,2017-11-16 03-00-AM,5515,0
34012,1510800300,2017-11-16 02-45-AM,5514,0
34013,1510799400,2017-11-16 02-30-AM,5516,1
34014,1510798500,2017-11-16 02-15-AM,5482,1
34015,1510797600,2017-11-16 02-00-AM,5491,1
34016,1510796700,2017-11-16 01-45-AM,5473,0
34017,1510795800,2017-11-16 01-30-AM,5475,2
34018,1510794900,2017-11-16 01-15-AM,5474,5
34019,1510794000,2017-11-16 01-00-AM,5526,2
34020,1510793100,2017-11-16 12-45-AM,5559,0
34021,1510792200,2017-11-16 12-30-AM,5559,0
34022,1510791300,2017-11-16 12-15-AM,5572,2
34023,1510790400,2017-11-16 12-00-AM,5569,3
34024,1510789500,2017-11-15 11-45-PM,5586,1
34025,1510788600,2017-11-15 11-30-PM,5579,3
34026,1510787700,2017-11-15 11-15-PM,5544,4
34027,1510786800,2017-11-15 11-00-PM,5558,2
34028,1510785900,2017-11-15 10-45-PM,5570,6
34029,1510785000,2017-11-15 10-30-PM,5589,5
34030,1510784100,2017-11-15 10-15-PM,5593,4
34031,1510783200,2017-11-15 10-00-PM,5585,7
34032,1510782300,2017-11-15 09-45-PM,5600,3
34033,1510781400,2017-11-15 09-30-PM,5579,5
34034,1510780500,2017-11-15 09-15-PM,5576,3
34035,1510779600,2017-11-15 09-00-PM,5574,5
34036,1510778700,2017-11-15 08-45-PM,5554,16
34037,1510777800,2017-11-15 08-30-PM,5575,5
34038,1510776900,2017-11-15 08-15-PM,5557,5
34039,1510776000,2017-11-15 08-00-PM,5545,3
34040,1510775100,2017-11-15 07-45-PM,5540,4
34041,1510774200,2017-11-15 07-30-PM,5501,4
34042,1510773300,2017-11-15 07-15-PM,5523,4
34043,1510772400,2017-11-15 07-00-PM,5486,3
34044,1510771500,2017-11-15 06-45-PM,5460,4
34045,1510770600,2017-11-15 06-30-PM,5480,2
34046,1510769700,2017-11-15 06-15-PM,5496,2
34047,1510768800,2017-11-15 06-00-PM,5499,5
34048,1510767900,2017-11-15 05-45-PM,5499,6
34049,1510767000,2017-11-15 05-30-PM,5513,3
34050,1510766100,2017-11-15 05-15-PM,5499,4
34051,1510765200,2017-11-15 05-00-PM,5490,3
34052,1510764300,2017-11-15 04-45-PM,5500,8
34053,1510763400,2017-11-15 04-30-PM,5470,7
34054,1510762500,2017-11-15 04-15-PM,5505,6
34055,1510761600,2017-11-15 04-00-PM,5553,10
34056,1510760700,2017-11-15 03-45-PM,5564,5
34057,1510759800,2017-11-15 03-30-PM,5541,5
34058,1510758900,2017-11-15 03-15-PM,5548,8
34059,1510758000,2017-11-15 03-00-PM,5560,11
34060,1510757100,2017-11-15 02-45-PM,5502,5
34061,1510756200,2017-11-15 02-30-PM,5512,4
34062,1510755300,2017-11-15 02-15-PM,5560,5
34063,1510754400,2017-11-15 02-00-PM,5550,3
34064,1510753500,2017-11-15 01-45-PM,5515,4
34065,1510752600,2017-11-15 01-30-PM,5468,6
34066,1510751700,2017-11-15 01-15-PM,5490,8
34067,1510750800,2017-11-15 01-00-PM,5502,7
34068,1510749900,2017-11-15 12-45-PM,5549,5
34069,1510749000,2017-11-15 12-30-PM,5499,6
34070,1510748100,2017-11-15 12-15-PM,5464,12
34071,1510747200,2017-11-15 12-00-PM,5514,11
34072,1510746300,2017-11-15 11-45-AM,5451,5
34073,1510745400,2017-11-15 11-30-AM,5417,5
34074,1510744500,2017-11-15 11-15-AM,5399,7
34075,1510743600,2017-11-15 11-00-AM,5357,5
34076,1510742700,2017-11-15 10-45-AM,5357,9
34077,1510741800,2017-11-15 10-30-AM,5348,3
34078,1510740900,2017-11-15 10-15-AM,5305,3
34079,1510740000,2017-11-15 10-00-AM,5325,8
34080,1510739100,2017-11-15 09-45-AM,5325,5
34081,1510738200,2017-11-15 09-30-AM,5339,3
34082,1510737300,2017-11-15 09-15-AM,5333,5
34083,1510736400,2017-11-15 09-00-AM,5332,2
34084,1510735500,2017-11-15 08-45-AM,5327,7
34085,1510734600,2017-11-15 08-30-AM,5324,4
34086,1510733700,2017-11-15 08-15-AM,5330,2
34087,1510732800,2017-11-15 08-00-AM,5320,3
34088,1510731900,2017-11-15 07-45-AM,5320,7
34089,1510731000,2017-11-15 07-30-AM,5313,8
34090,1510730100,2017-11-15 07-15-AM,5311,6
34091,1510729200,2017-11-15 07-00-AM,5319,7
34092,1510728300,2017-11-15 06-45-AM,5282,5
34093,1510727400,2017-11-15 06-30-AM,5281,2
34094,1510726500,2017-11-15 06-15-AM,5272,1
34095,1510725600,2017-11-15 06-00-AM,5256,0
34096,1510724700,2017-11-15 05-45-AM,5235,1
34097,1510723800,2017-11-15 05-30-AM,5270,2
34098,1510722900,2017-11-15 05-15-AM,5240,1
34099,1510722000,2017-11-15 05-00-AM,5236,1
34100,1510721100,2017-11-15 04-45-AM,5227,0
34101,1510720200,2017-11-15 04-30-AM,5229,0
34102,1510719300,2017-11-15 04-15-AM,5216,6
34103,1510718400,2017-11-15 04-00-AM,5239,0
34104,1510717500,2017-11-15 03-45-AM,5230,0
34105,1510716600,2017-11-15 03-30-AM,5224,0
34106,1510715700,2017-11-15 03-15-AM,5223,1
34107,1510714800,2017-11-15 03-00-AM,5217,1
34108,1510713900,2017-11-15 02-45-AM,5230,1
34109,1510713000,2017-11-15 02-30-AM,5229,1
34110,1510712100,2017-11-15 02-15-AM,5230,4
34111,1510711200,2017-11-15 02-00-AM,5208,1
34112,1510710300,2017-11-15 01-45-AM,5209,1
34113,1510709400,2017-11-15 01-30-AM,5179,2
34114,1510708500,2017-11-15 01-15-AM,5177,1
34115,1510707600,2017-11-15 01-00-AM,5157,1
34116,1510706700,2017-11-15 12-45-AM,5154,2
34117,1510705800,2017-11-15 12-30-AM,5149,3
34118,1510704900,2017-11-15 12-15-AM,5128,1
34119,1510704000,2017-11-15 12-00-AM,5111,4
34120,1510703100,2017-11-14 11-45-PM,5070,1
34121,1510702200,2017-11-14 11-30-PM,5061,3
34122,1510701300,2017-11-14 11-15-PM,5046,2
34123,1510700400,2017-11-14 11-00-PM,5039,5
34124,1510699500,2017-11-14 10-45-PM,5047,2
34125,1510698600,2017-11-14 10-30-PM,5043,5
34126,1510697700,2017-11-14 10-15-PM,5074,3
34127,1510696800,2017-11-14 10-00-PM,5073,5
34128,1510695900,2017-11-14 09-45-PM,5057,2
34129,1510695000,2017-11-14 09-30-PM,5054,2
34130,1510694100,2017-11-14 09-15-PM,5070,8
34131,1510693200,2017-11-14 09-00-PM,5078,5
34132,1510692300,2017-11-14 08-45-PM,5075,5
34133,1510691400,2017-11-14 08-30-PM,5078,3
34134,1510690500,2017-11-14 08-15-PM,5078,4
34135,1510689600,2017-11-14 08-00-PM,5060,5
34136,1510688700,2017-11-14 07-45-PM,5055,3
34137,1510687800,2017-11-14 07-30-PM,5034,2
34138,1510686900,2017-11-14 07-15-PM,5030,2
34139,1510686000,2017-11-14 07-00-PM,5028,5
34140,1510685100,2017-11-14 06-45-PM,5014,2
34141,1510684200,2017-11-14 06-30-PM,5007,3
34142,1510683300,2017-11-14 06-15-PM,5032,4
34143,1510682400,2017-11-14 06-00-PM,5036,7
34144,1510681500,2017-11-14 05-45-PM,5040,4
34145,1510680600,2017-11-14 05-30-PM,5058,3
34146,1510679700,2017-11-14 05-15-PM,5069,2
34147,1510678800,2017-11-14 05-00-PM,5060,3
34148,1510677900,2017-11-14 04-45-PM,5069,3
34149,1510677000,2017-11-14 04-30-PM,5073,3
34150,1510676100,2017-11-14 04-15-PM,5045,3
34151,1510675200,2017-11-14 04-00-PM,5042,2
34152,1510674300,2017-11-14 03-45-PM,5066,3
34153,1510673400,2017-11-14 03-30-PM,5068,2
34154,1510672500,2017-11-14 03-15-PM,5075,2
34155,1510671600,2017-11-14 03-00-PM,5085,1
34156,1510670700,2017-11-14 02-45-PM,5081,3
34157,1510669800,2017-11-14 02-30-PM,5084,2
34158,1510668900,2017-11-14 02-15-PM,5085,2
34159,1510668000,2017-11-14 02-00-PM,5062,2
34160,1510667100,2017-11-14 01-45-PM,5043,2
34161,1510666200,2017-11-14 01-30-PM,5040,3
34162,1510665300,2017-11-14 01-15-PM,5035,2
34163,1510664400,2017-11-14 01-00-PM,5031,2
34164,1510663500,2017-11-14 12-45-PM,5048,3
34165,1510662600,2017-11-14 12-30-PM,5030,2
34166,1510661700,2017-11-14 12-15-PM,5037,2
34167,1510660800,2017-11-14 12-00-PM,5014,2
34168,1510659900,2017-11-14 11-45-AM,5031,5
34169,1510659000,2017-11-14 11-30-AM,5065,3
34170,1510658100,2017-11-14 11-15-AM,5059,8
34171,1510657200,2017-11-14 11-00-AM,5095,3
34172,1510656300,2017-11-14 10-45-AM,5114,3
34173,1510655400,2017-11-14 10-30-AM,5108,2
34174,1510654500,2017-11-14 10-15-AM,5076,3
34175,1510653600,2017-11-14 10-00-AM,5105,2
34176,1510652700,2017-11-14 09-45-AM,5080,3
34177,1510651800,2017-11-14 09-30-AM,5059,1
34178,1510650900,2017-11-14 09-15-AM,5051,3
34179,1510650000,2017-11-14 09-00-AM,5033,2
34180,1510649100,2017-11-14 08-45-AM,4991,2
34181,1510648200,2017-11-14 08-30-AM,4998,7
34182,1510647300,2017-11-14 08-15-AM,5001,5
34183,1510646400,2017-11-14 08-00-AM,5074,1
34184,1510645500,2017-11-14 07-45-AM,5083,0
34185,1510644600,2017-11-14 07-30-AM,5060,3
34186,1510643700,2017-11-14 07-15-AM,5080,2
34187,1510642800,2017-11-14 07-00-AM,5086,1
34188,1510641900,2017-11-14 06-45-AM,5076,1
34189,1510641000,2017-11-14 06-30-AM,5075,0
34190,1510640100,2017-11-14 06-15-AM,5096,1
34191,1510639200,2017-11-14 06-00-AM,5078,0
34192,1510638300,2017-11-14 05-45-AM,5054,1
34193,1510637400,2017-11-14 05-30-AM,5067,0
34194,1510636500,2017-11-14 05-15-AM,5077,0
34195,1510635600,2017-11-14 05-00-AM,5069,2
34196,1510634700,2017-11-14 04-45-AM,5110,0
34197,1510633800,2017-11-14 04-30-AM,5140,0
34198,1510632900,2017-11-14 04-15-AM,5100,0
34199,1510632000,2017-11-14 04-00-AM,5072,0
34200,1510631100,2017-11-14 03-45-AM,5143,4
34201,1510630200,2017-11-14 03-30-AM,5155,1
34202,1510629300,2017-11-14 03-15-AM,5144,0
34203,1510628400,2017-11-14 03-00-AM,5140,0
34204,1510627500,2017-11-14 02-45-AM,5130,1
34205,1510626600,2017-11-14 02-30-AM,5130,0
34206,1510625700,2017-11-14 02-15-AM,5118,0
34207,1510624800,2017-11-14 02-00-AM,5093,1
34208,1510623900,2017-11-14 01-45-AM,5109,0
34209,1510623000,2017-11-14 01-30-AM,5137,0
34210,1510622100,2017-11-14 01-15-AM,5129,2
34211,1510621200,2017-11-14 01-00-AM,5098,2
34212,1510620300,2017-11-14 12-45-AM,5100,1
34213,1510619400,2017-11-14 12-30-AM,5084,1
34214,1510618500,2017-11-14 12-15-AM,5055,2
34215,1510617600,2017-11-14 12-00-AM,5033,2
34216,1510616700,2017-11-13 11-45-PM,5023,2
34217,1510615800,2017-11-13 11-30-PM,5024,9
34218,1510614900,2017-11-13 11-15-PM,5052,3
34219,1510614000,2017-11-13 11-00-PM,4978,4
34220,1510613100,2017-11-13 10-45-PM,4990,2
34221,1510612200,2017-11-13 10-30-PM,4986,5
34222,1510611300,2017-11-13 10-15-PM,5015,4
34223,1510610400,2017-11-13 10-00-PM,5000,6
34224,1510609500,2017-11-13 09-45-PM,5021,3
34225,1510608600,2017-11-13 09-30-PM,5048,10
34226,1510607700,2017-11-13 09-15-PM,5009,4
34227,1510606800,2017-11-13 09-00-PM,5012,5
34228,1510605900,2017-11-13 08-45-PM,4957,3
34229,1510605000,2017-11-13 08-30-PM,4925,5
34230,1510604100,2017-11-13 08-15-PM,4980,4
34231,1510603200,2017-11-13 08-00-PM,4997,3
34232,1510602300,2017-11-13 07-45-PM,4958,3
34233,1510601400,2017-11-13 07-30-PM,4990,4
34234,1510600500,2017-11-13 07-15-PM,4986,7
34235,1510599600,2017-11-13 07-00-PM,4987,6
34236,1510598700,2017-11-13 06-45-PM,4907,4
34237,1510597800,2017-11-13 06-30-PM,4922,4
34238,1510596900,2017-11-13 06-15-PM,4901,12
34239,1510596000,2017-11-13 06-00-PM,4939,4
34240,1510595100,2017-11-13 05-45-PM,5006,4
34241,1510594200,2017-11-13 05-30-PM,5000,2
34242,1510593300,2017-11-13 05-15-PM,4988,6
34243,1510592400,2017-11-13 05-00-PM,5023,5
34244,1510591500,2017-11-13 04-45-PM,4972,6
34245,1510590600,2017-11-13 04-30-PM,5062,3
34246,1510589700,2017-11-13 04-15-PM,5034,10
34247,1510588800,2017-11-13 04-00-PM,5127,6
34248,1510587900,2017-11-13 03-45-PM,5151,5
34249,1510587000,2017-11-13 03-30-PM,5106,5
34250,1510586100,2017-11-13 03-15-PM,5112,7
34251,1510585200,2017-11-13 03-00-PM,5055,7
34252,1510584300,2017-11-13 02-45-PM,5045,7
34253,1510583400,2017-11-13 02-30-PM,5088,10
34254,1510582500,2017-11-13 02-15-PM,4992,21
34255,1510581600,2017-11-13 02-00-PM,5080,10
34256,1510580700,2017-11-13 01-45-PM,5156,12
34257,1510579800,2017-11-13 01-30-PM,5200,17
34258,1510578900,2017-11-13 01-15-PM,5277,15
34259,1510578000,2017-11-13 01-00-PM,5200,27
34260,1510577100,2017-11-13 12-45-PM,5213,24
34261,1510576200,2017-11-13 12-30-PM,5091,15
34262,1510575300,2017-11-13 12-15-PM,5064,6
34263,1510574400,2017-11-13 12-00-PM,5036,10
34264,1510573500,2017-11-13 11-45-AM,5035,11
34265,1510572600,2017-11-13 11-30-AM,5063,11
34266,1510571700,2017-11-13 11-15-AM,5005,15
34267,1510570800,2017-11-13 11-00-AM,5034,10
34268,1510569900,2017-11-13 10-45-AM,4975,8
34269,1510569000,2017-11-13 10-30-AM,4971,9
34270,1510568100,2017-11-13 10-15-AM,4930,13
34271,1510567200,2017-11-13 10-00-AM,4951,15
34272,1510566300,2017-11-13 09-45-AM,4954,20
34273,1510565400,2017-11-13 09-30-AM,4976,9
34274,1510564500,2017-11-13 09-15-AM,4930,9
34275,1510563600,2017-11-13 09-00-AM,4856,5
34276,1510562700,2017-11-13 08-45-AM,4848,7
34277,1510561800,2017-11-13 08-30-AM,4866,6
34278,1510560900,2017-11-13 08-15-AM,4849,4
34279,1510560000,2017-11-13 08-00-AM,4839,6
34280,1510559100,2017-11-13 07-45-AM,4860,5
34281,1510558200,2017-11-13 07-30-AM,4810,5
34282,1510557300,2017-11-13 07-15-AM,4809,9
34283,1510556400,2017-11-13 07-00-AM,4850,4
34284,1510555500,2017-11-13 06-45-AM,4855,4
34285,1510554600,2017-11-13 06-30-AM,4848,3
34286,1510553700,2017-11-13 06-15-AM,4813,3
34287,1510552800,2017-11-13 06-00-AM,4846,1
34288,1510551900,2017-11-13 05-45-AM,4808,2
34289,1510551000,2017-11-13 05-30-AM,4760,3
34290,1510550100,2017-11-13 05-15-AM,4791,5
34291,1510549200,2017-11-13 05-00-AM,4738,4
34292,1510548300,2017-11-13 04-45-AM,4685,0
34293,1510547400,2017-11-13 04-30-AM,4621,1
34294,1510546500,2017-11-13 04-15-AM,4636,0
34295,1510545600,2017-11-13 04-00-AM,4619,1
34296,1510544700,2017-11-13 03-45-AM,4599,0
34297,1510543800,2017-11-13 03-30-AM,4561,1
34298,1510542900,2017-11-13 03-15-AM,4657,0
34299,1510542000,2017-11-13 03-00-AM,4664,1
34300,1510541100,2017-11-13 02-45-AM,4576,2
34301,1510540200,2017-11-13 02-30-AM,4580,1
34302,1510539300,2017-11-13 02-15-AM,4567,2
34303,1510538400,2017-11-13 02-00-AM,4517,2
34304,1510537500,2017-11-13 01-45-AM,4537,1
34305,1510536600,2017-11-13 01-30-AM,4518,2
34306,1510535700,2017-11-13 01-15-AM,4528,1
34307,1510534800,2017-11-13 01-00-AM,4590,3
34308,1510533900,2017-11-13 12-45-AM,4641,2
34309,1510533000,2017-11-13 12-30-AM,4587,5
34310,1510532100,2017-11-13 12-15-AM,4539,9
34311,1510531200,2017-11-13 12-00-AM,4596,10
34312,1510530300,2017-11-12 11-45-PM,4531,6
34313,1510529400,2017-11-12 11-30-PM,4543,37
34314,1510528500,2017-11-12 11-15-PM,4324,16
34315,1510527600,2017-11-12 11-00-PM,4410,12
34316,1510526700,2017-11-12 10-45-PM,4375,24
34317,1510525800,2017-11-12 10-30-PM,4407,12
34318,1510524900,2017-11-12 10-15-PM,4465,39
34319,1510524000,2017-11-12 10-00-PM,4447,10
34320,1510523100,2017-11-12 09-45-PM,4536,6
34321,1510522200,2017-11-12 09-30-PM,4520,9
34322,1510521300,2017-11-12 09-15-PM,4465,15
34323,1510520400,2017-11-12 09-00-PM,4474,38
34324,1510519500,2017-11-12 08-45-PM,4545,6
34325,1510518600,2017-11-12 08-30-PM,4647,8
34326,1510517700,2017-11-12 08-15-PM,4640,5
34327,1510516800,2017-11-12 08-00-PM,4632,8
34328,1510515900,2017-11-12 07-45-PM,4650,5
34329,1510515000,2017-11-12 07-30-PM,4619,10
34330,1510514100,2017-11-12 07-15-PM,4686,7
34331,1510513200,2017-11-12 07-00-PM,4709,6
34332,1510512300,2017-11-12 06-45-PM,4707,5
34333,1510511400,2017-11-12 06-30-PM,4685,4
34334,1510510500,2017-11-12 06-15-PM,4676,9
34335,1510509600,2017-11-12 06-00-PM,4669,6
34336,1510508700,2017-11-12 05-45-PM,4653,16
34337,1510507800,2017-11-12 05-30-PM,4680,8
34338,1510506900,2017-11-12 05-15-PM,4711,6
34339,1510506000,2017-11-12 05-00-PM,4688,7
34340,1510505100,2017-11-12 04-45-PM,4697,27
34341,1510504200,2017-11-12 04-30-PM,4714,3
34342,1510503300,2017-11-12 04-15-PM,4755,6
34343,1510502400,2017-11-12 04-00-PM,4747,6
34344,1510501500,2017-11-12 03-45-PM,4769,7
34345,1510500600,2017-11-12 03-30-PM,4819,6
34346,1510499700,2017-11-12 03-15-PM,4726,6
34347,1510498800,2017-11-12 03-00-PM,4739,8
34348,1510497900,2017-11-12 02-45-PM,4663,9
34349,1510497000,2017-11-12 02-30-PM,4714,6
34350,1510496100,2017-11-12 02-15-PM,4709,10
34351,1510495200,2017-11-12 02-00-PM,4715,7
34352,1510494300,2017-11-12 01-45-PM,4715,6
34353,1510493400,2017-11-12 01-30-PM,4640,9
34354,1510492500,2017-11-12 01-15-PM,4620,15
34355,1510491600,2017-11-12 01-00-PM,4630,8
34356,1510490700,2017-11-12 12-45-PM,4710,13
34357,1510489800,2017-11-12 12-30-PM,4759,9
34358,1510488900,2017-11-12 12-15-PM,4848,4
34359,1510488000,2017-11-12 12-00-PM,4801,6
34360,1510487100,2017-11-12 11-45-AM,4887,7
34361,1510486200,2017-11-12 11-30-AM,4839,15
34362,1510485300,2017-11-12 11-15-AM,4936,23
34363,1510484400,2017-11-12 11-00-AM,4908,10
34364,1510483500,2017-11-12 10-45-AM,4881,9
34365,1510482600,2017-11-12 10-30-AM,4816,7
34366,1510481700,2017-11-12 10-15-AM,4789,11
34367,1510480800,2017-11-12 10-00-AM,4761,9
34368,1510479900,2017-11-12 09-45-AM,4763,11
34369,1510479000,2017-11-12 09-30-AM,4674,19
34370,1510478100,2017-11-12 09-15-AM,4606,25
34371,1510477200,2017-11-12 09-00-AM,4631,14
34372,1510476300,2017-11-12 08-45-AM,4708,15
34373,1510475400,2017-11-12 08-30-AM,4798,10
34374,1510474500,2017-11-12 08-15-AM,4847,24
34375,1510473600,2017-11-12 08-00-AM,4847,66
34376,1510472700,2017-11-12 07-45-AM,4743,51
34377,1510471800,2017-11-12 07-30-AM,4582,13
34378,1510470900,2017-11-12 07-15-AM,4671,17
34379,1510470000,2017-11-12 07-00-AM,4535,27
34380,1510469100,2017-11-12 06-45-AM,4317,21
34381,1510468200,2017-11-12 06-30-AM,4325,15
34382,1510467300,2017-11-12 06-15-AM,4375,8
34383,1510466400,2017-11-12 06-00-AM,4312,17
34384,1510465500,2017-11-12 05-45-AM,4472,8
34385,1510464600,2017-11-12 05-30-AM,4383,9
34386,1510463700,2017-11-12 05-15-AM,4478,7
34387,1510462800,2017-11-12 05-00-AM,4520,4
34388,1510461900,2017-11-12 04-45-AM,4601,3
34389,1510461000,2017-11-12 04-30-AM,4669,1
34390,1510460100,2017-11-12 04-15-AM,4661,4
34391,1510459200,2017-11-12 04-00-AM,4667,7
34392,1510458300,2017-11-12 03-45-AM,4642,4
34393,1510457400,2017-11-12 03-30-AM,4701,9
34394,1510456500,2017-11-12 03-15-AM,4684,7
34395,1510455600,2017-11-12 03-00-AM,4752,2
34396,1510454700,2017-11-12 02-45-AM,4762,0
34397,1510453800,2017-11-12 02-30-AM,4810,0
34398,1510452900,2017-11-12 02-15-AM,4748,2
34399,1510452000,2017-11-12 02-00-AM,4758,1
34400,1510451100,2017-11-12 01-45-AM,4765,7
34401,1510450200,2017-11-12 01-30-AM,4826,1
34402,1510449300,2017-11-12 01-15-AM,4826,0
34403,1510448400,2017-11-12 01-00-AM,4789,7
34404,1510447500,2017-11-12 12-45-AM,4788,2
34405,1510446600,2017-11-12 12-30-AM,4815,5
34406,1510445700,2017-11-12 12-15-AM,4824,1
34407,1510444800,2017-11-12 12-00-AM,4846,2
34408,1510443900,2017-11-11 11-45-PM,4858,2
34409,1510443000,2017-11-11 11-30-PM,4861,3
34410,1510442100,2017-11-11 11-15-PM,4847,4
34411,1510441200,2017-11-11 11-00-PM,4813,4
34412,1510440300,2017-11-11 10-45-PM,4850,8
34413,1510439400,2017-11-11 10-30-PM,4864,3
34414,1510438500,2017-11-11 10-15-PM,4908,2
34415,1510437600,2017-11-11 10-00-PM,4910,5
34416,1510436700,2017-11-11 09-45-PM,4954,5
34417,1510435800,2017-11-11 09-30-PM,4949,4
34418,1510434900,2017-11-11 09-15-PM,4903,6
34419,1510434000,2017-11-11 09-00-PM,4869,5
34420,1510433100,2017-11-11 08-45-PM,4905,8
34421,1510432200,2017-11-11 08-30-PM,4821,7
34422,1510431300,2017-11-11 08-15-PM,4796,8
34423,1510430400,2017-11-11 08-00-PM,4833,3
34424,1510429500,2017-11-11 07-45-PM,4862,6
34425,1510428600,2017-11-11 07-30-PM,4850,6
34426,1510427700,2017-11-11 07-15-PM,4863,7
34427,1510426800,2017-11-11 07-00-PM,4846,18
34428,1510425900,2017-11-11 06-45-PM,4767,23
34429,1510425000,2017-11-11 06-30-PM,4751,9
34430,1510424100,2017-11-11 06-15-PM,4831,8
34431,1510423200,2017-11-11 06-00-PM,4865,5
34432,1510422300,2017-11-11 05-45-PM,4877,3
34433,1510421400,2017-11-11 05-30-PM,4874,4
34434,1510420500,2017-11-11 05-15-PM,4886,4
34435,1510419600,2017-11-11 05-00-PM,4885,3
34436,1510418700,2017-11-11 04-45-PM,4906,7
34437,1510417800,2017-11-11 04-30-PM,4904,4
34438,1510416900,2017-11-11 04-15-PM,4918,7
34439,1510416000,2017-11-11 04-00-PM,4916,7
34440,1510415100,2017-11-11 03-45-PM,4854,7
34441,1510414200,2017-11-11 03-30-PM,4864,6
34442,1510413300,2017-11-11 03-15-PM,4899,10
34443,1510412400,2017-11-11 03-00-PM,4843,15
34444,1510411500,2017-11-11 02-45-PM,4911,4
34445,1510410600,2017-11-11 02-30-PM,4933,6
34446,1510409700,2017-11-11 02-15-PM,4927,12
34447,1510408800,2017-11-11 02-00-PM,4931,8
34448,1510407900,2017-11-11 01-45-PM,4932,13
34449,1510407000,2017-11-11 01-30-PM,4898,23
34450,1510406100,2017-11-11 01-15-PM,4790,21
34451,1510405200,2017-11-11 01-00-PM,4805,23
34452,1510404300,2017-11-11 12-45-PM,4863,13
34453,1510403400,2017-11-11 12-30-PM,4878,19
34454,1510402500,2017-11-11 12-15-PM,4926,19
34455,1510401600,2017-11-11 12-00-PM,4917,20
34456,1510400700,2017-11-11 11-45-AM,4985,25
34457,1510399800,2017-11-11 11-30-AM,5025,5
34458,1510398900,2017-11-11 11-15-AM,5054,5
34459,1510398000,2017-11-11 11-00-AM,5089,2
34460,1510397100,2017-11-11 10-45-AM,5077,9
34461,1510396200,2017-11-11 10-30-AM,5109,5
34462,1510395300,2017-11-11 10-15-AM,5142,4
34463,1510394400,2017-11-11 10-00-AM,5147,2
34464,1510393500,2017-11-11 09-45-AM,5137,3
34465,1510392600,2017-11-11 09-30-AM,5176,4
34466,1510391700,2017-11-11 09-15-AM,5159,2
34467,1510390800,2017-11-11 09-00-AM,5142,4
34468,1510389900,2017-11-11 08-45-AM,5189,3
34469,1510389000,2017-11-11 08-30-AM,5178,2
34470,1510388100,2017-11-11 08-15-AM,5162,1
34471,1510387200,2017-11-11 08-00-AM,5161,3
34472,1510386300,2017-11-11 07-45-AM,5125,4
34473,1510385400,2017-11-11 07-30-AM,5094,1
34474,1510384500,2017-11-11 07-15-AM,5123,2
34475,1510383600,2017-11-11 07-00-AM,5160,1
34476,1510382700,2017-11-11 06-45-AM,5177,1
34477,1510381800,2017-11-11 06-30-AM,5165,1
34478,1510380900,2017-11-11 06-15-AM,5168,0
34479,1510380000,2017-11-11 06-00-AM,5161,1
34480,1510379100,2017-11-11 05-45-AM,5141,0
34481,1510378200,2017-11-11 05-30-AM,5141,4
34482,1510377300,2017-11-11 05-15-AM,5177,2
34483,1510376400,2017-11-11 05-00-AM,5193,2
34484,1510375500,2017-11-11 04-45-AM,5225,0
34485,1510374600,2017-11-11 04-30-AM,5206,1
34486,1510373700,2017-11-11 04-15-AM,5192,0
34487,1510372800,2017-11-11 04-00-AM,5171,6
34488,1510371900,2017-11-11 03-45-AM,5221,0
34489,1510371000,2017-11-11 03-30-AM,5230,1
34490,1510370100,2017-11-11 03-15-AM,5199,1
34491,1510369200,2017-11-11 03-00-AM,5215,0
34492,1510368300,2017-11-11 02-45-AM,5251,0
34493,1510367400,2017-11-11 02-30-AM,5241,0
34494,1510366500,2017-11-11 02-15-AM,5211,0
34495,1510365600,2017-11-11 02-00-AM,5248,2
34496,1510364700,2017-11-11 01-45-AM,5278,3
34497,1510363800,2017-11-11 01-30-AM,5219,3
34498,1510362900,2017-11-11 01-15-AM,5174,1
34499,1510362000,2017-11-11 01-00-AM,5168,7
34500,1510361100,2017-11-11 12-45-AM,5176,1
34501,1510360200,2017-11-11 12-30-AM,5099,2
34502,1510359300,2017-11-11 12-15-AM,5082,2
34503,1510358400,2017-11-11 12-00-AM,5099,4
34504,1510357500,2017-11-10 11-45-PM,5039,3
34505,1510356600,2017-11-10 11-30-PM,5080,5
34506,1510355700,2017-11-10 11-15-PM,5099,7
34507,1510354800,2017-11-10 11-00-PM,5061,7
34508,1510353900,2017-11-10 10-45-PM,5143,8
